,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"eddie(72)
🇮🇹Italy
1.7November 18, 2020
Famosa lager tedesca dal colore dorato limpido e dal profumo molto maltato, invece la schiuma è poco abbondante e fine. Il gusto è caratterizzato dai malti con sfumature luppolate e leggermente fruttate, con un finale secco ed infine il corpo è molto legger…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1,"PubMaestro56(16)
2.0November 1, 2020
At first Beck's was my go to beer among the industrial pale lagers and I found it good. As time goes by it gets harder and harder to drink.
  It is fresh, very hoppy and bitter, but flat. Moreover, most of the bottles I've drunk had…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
2,"ResinousKeep54(6)
🇨🇴Cali, Colombia
2.3October 20, 2020
Color dorado claro, aroma a trigo evidente desde un inicio con algo afrutado, espuma de poca retención. No es muy amarga y la sensación en boca es ligera.
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
3,"dragnet101(828)
🇬🇧Birmingham, England
2.4September 30, 2020
Bottle @ 4% in UK. Pours gold with decent head for a lager but retention doesn't last. A standard grain and corn aroma but with a mild notable fruit and herb hop added in. Taste is a standard macro lager and quite watery, corn is evident. There is a tiny bit of…
Show more
BOTTLE
@ Asda Supermarket (Various locations)
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
4,"ostatnidzieciol(1,454)
2.4September 18, 2020
5,0% alk.
Złote, przejrzyste, solidna piana, skromny lacing. Aromat słodowy, lekko metaliczny, mało się dzieje. W smaku lekka słodycz która w połączeniu z musującym wysyceniem…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
5,"holdleder(517)
🇩🇰Kongerslev, Denmark
3.5September 14, 2020
50 cl. flaske. 4,9 % en dejlig øl af pilsner type. Købt i Heide i Kaufland 🍺
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",beck's,Beck's,64,GS25 7/11 ministop
6,"simontomlinson(3,325)
🇬🇧England
2.7August 19, 2020
Served at home from PerfectDraft.
Foamy white head left a frothy cover on a slowly carbonating straw coloured body.…
Show more
@ Beer Hawk
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
7,"tnkw01(2,836)
🇺🇸Knoxville, United States
2.5August 16, 2020
Bottle. Clear gold in color with a three finger head. Aroma is grains and skunk. Taste is grains and is well balanced.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
8,"daydesiang(115)
🇲🇾Malaysia
1.5August 15, 2020
The nose of smelly metallic hose, medium light mouthfeel and medium light palate with some bad smell..
BOTTLE
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
9,"zvsn(5,413)
🇮🇱Israel
1.9July 28, 2020
Bottle. Clear pale golden, bubbly head. Corny, grainy, vegetal aromas. Sweetish, flavors of corn, honey, dough, light bitterness. Light-bodied,  fizzy.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
