,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"atpsynthase(29)
🇸🇬Singapore
3.4January 18, 2021
330 ml bottle from a local supermarket. Pours a dark brown (or ruby) with a large head. Aroma of roasted malt, spicy yeast. Taste of roasted malt and a bit of sweet caramel and coffee. Perhaps a little too sweet due to the bitter flavour not being pronounced…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1,"Almogabar(609)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
3.3January 12, 2021
Botella de 33cl. Color marrón chocolate, espuma marrón claro abundante y retención buena. Aromas a cereal, pan, caramelo, toffee. Sabor dulzón, repostería, caramelo. Calidad vs precio inmejorable.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
2,"naiveWong(22)
🇨🇳City 17, China
3.5January 8, 2021
Whole box of cans from online shop, promotion price with almost one year old age.
Very balanced bruin ale: adding sugar without too much sweetness and dark amber color without too much bitterness, every channel of its flavor is just okay. Filtered…
Show more
CAN
Aroma
4
Appearance
2
Flavor
9
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
3,"Potyi(5)
🇭🇺Hungary
3.1December 23, 2020
Sötétbarna, tiszta sör, fény felé fordítva kissé vöröses. A hab hamar összeesik.
Az illata mogyoróra emlékezet, kis csokis beütéssel.
Az íze kekszes, karamelles, kissé tolakodó alkoholos utóízzel. Kellemesen édeskés,…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
4,"Dzony95(19)
🇷🇸Belgrade, Serbia
3.7December 21, 2020
0,33 bottle from market. Medium foam, dark chocolate color, great taste. Overall, outstanding dark beer. Tamno pivo za svaku preporuku, vrlo dobro.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
5,"jerey(61)
🇫🇷Brest, France
3.9December 20, 2020
Rubis limpide, fine mousse brune abondante. Arômes : chocolat, café, caramel, citron, herbal. Légère acidité et amertume moyenne  Recette d'une bonne justesse et savoureuse.
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
6,"aratlon(85)
3.6December 16, 2020
Aussehen: klar kräftiges rot braun, bräunlich feinporige samtige große stabile  Krone.

Aroma: tockene Früchte, malzig, röstaromen, leichtes Kaffeebitter…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
7,"The_Outlier(70)
🇬🇧Cowbridge, Wales
4.1December 14, 2020
I find this even more palateable than the Blonde. I prefer it very chilled in a nicely chilled goblet glass. Nice
@ Tesco Supermarket (Various locations)
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
8,"edward78(527)
🇬🇧West Wickham, England
4.0December 11, 2020
Bottle online from Beerhawk.
Pours a dark brown with a reddish hue and a large creamy beige head.  Aromas of dry dark fruits, caramel, brown bread and a hint of chocolate. Taste has more dark fruits,…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
9,"FlightLove61(0)
4.3January 7, 2021
330ml bottle. Fancy packaging, I like it. 
Pours a clear, very dark brown with ruby highlights. Decent, fine beige head that lingers for a bit.…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
10,"a-beier(373)
🇩🇰Denmark
3.5November 28, 2020
Dark brown with brownish head. Smell of malt and caramel. Taste of malt, yeast, sweet caramel and dades.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
11,"olberic(409)
3.4November 28, 2020
Aroma of caramel, malt, chocolate and hops
Dark ruby red colour with small diminishing head
Taste of caramel, malt, bitter light chocolate and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
12,"MartinNaxera(515)
🇨🇿Pilsen, Czech Republic
3.4November 17, 2020
Looks nice, very dark brown. The aroma of dates, caramel and chocolate. Taste is sweet with bitter coffee-like notes. Medium bodied. Soft drink feeling, like coca cola. Nice one
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
13,"KansaiBeerLvrs(7,283)
🇯🇵Kyoto, Japan
3.5November 13, 2020
Bought 38 bottles of 10 yo + Belgian beers and had this in there. Don’t think I’ve had it before but why not try it for the first time with a best before date of 2008!…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
11
1",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
14,"WillySenpai(143)
🇲🇽Mexico
3.5December 20, 2020
Buena cerveza, color castaño, con espuma generosa y persistente. Notas a malta tostada y caramelo, con un amargor y dulzor equilibrados.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
