,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"atpsynthase(29)
🇸🇬Singapore
2.5November 6, 2020
Can from a local Japanese supermarket. Pours gold with the usual white head. The tiny bit of aroma it gives consists of a slight bit of malt, and some hops too. Slight malt, more hops the taste; thin…
Show more
CAN
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
1
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
1,"linus(266)
3.5April 8, 2020
Malty and light hops. Abit biscuity and grassy. Slight bitter. Mildly sweet. Clean and crisp. Extremely refreshing and quaffable.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
2,"ChungYunJi(212)
🇹🇼Taoyuan City, Taiwan
2.7April 3, 2020
Golden, Bright, white beerhead, with frothy, creamy and lacing foam. Good retention. Clean malty fragrance, pairing with light hoppy aroma, the flavor is mainly malty and focusing on the…
Show more
CAN
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
4
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
3,"thejackpacker(1,992)
🇬🇧England
2.4February 23, 2020
Bottle at ramen shop near furano. Nice golden colour but hög standard lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
4,"nimbleprop(11,872)
🇺🇸Southeast, Washington, United States
2.1February 22, 2020
12oz can from a Toyko 7-11.  Can't see it.  Smells like corn and grist and straw.  Flavor isn't terrible, corn and grist, white flour, underbaked biscuit.  Nothing too trashy.  Crisp finish.  This is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
5,"bladerunner53(18)
🇳🇱Netherlands
2.1October 21, 2019
21 oktober 2019. Kanazawa. Getapt?  Restaurant. Middle-of-the-road bier. Niet veel smaak aan.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
6,"Quinny(0)
🇦🇺Perth, Australia
3.1October 19, 2019
Fantastic biscuity malt with a subtle bittering hop after swallowing is just enough to linger for a moment. Then have another sip and enjoy.…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
2
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
7,"fredthecat(522)
🇨🇦Canada
3.9September 7, 2019
very clear golden with small white head. sounds silly to repeat an advertising line, but actual ""fine malt"", smells like very carefully processed and clean malt, very small smokiness, high minerality,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
8,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.4August 27, 2019
330ml Dose. Klar und Golden mit kleiner Schaumkrone. Getreidig. Bisschen Malz. Mild im Geschmack. Typisches Industrielager, aber trinkbar.
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
9,"Inbreak(9,623)
🇳🇴Loddefjord, Norway
2.2August 5, 2019
05.08.2019, 0,35l can @ hotel room in Tokyo:

Nice fizzy-creamy mediumlasting head, clear light golden color.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
10,"agent_persik(932)
🇪🇪Tallinn, Estonia
2.6May 16, 2019
Pale golden color, small white head. Aroma of malt, grain, grassy hops. Dry lightly sweet taste with medium bitterness in finish and aftertaste. Drinkable pale lager.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
11,"Kavu(8,246)
🇫🇮Helsinki, Finland
3.0March 3, 2019
0,35l can brought by wiosna from Japan, shared @ home. Pours clear golden with a medium head. Aroma is clean malts. Flavor is slightly sweet clean malts with some hops in the finish. Pretty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
