,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
1.8November 30, 2020
Dose 0,5l: Helles Gold, glasklar, stabiler mittelporiger Schaum; sehr leichte + milde, dezente malzige Süße, Malz, Getreide, helles Brot, sehr dezente Hopfennoten, kaum wahrnehmbare Aromen; sehr leichter Körper, ähnlich aromenarm wie die Nase, Malz,…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1,"eddie(72)
🇮🇹Italy
1.1November 21, 2020
Una lager americana, che subisce un filtraggio a freddo sotto gli zero gradi, dal colore giallo paglierino. La schiuma è poca e l’aroma è debolmente caratterizzato dai malti. Il gusto è poco inteso ma comunque dolciastro e il corpo è light e il tutto la rende molto…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
2,"BarrelMonger107(244)
🇬🇷Greece
2.7November 5, 2020
The aroma is not the best. You get some malty nose but is very weak. The taste is very sharp and crisp with a lot of carboration inside and that satisfied you. The aftertaste begins with some sweet watery flavor and i do not like that but after a while the beer…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
3,"rozsoma(2,268)
🇭🇺Gyõr, Hungary
2.2August 25, 2020
Kitöltésre tökéletes habja van, rég láttam ilyen tömör tömzsit.
Íze már elég borzadály, nem is ragoznám tovább.
CAN
Aroma
6
Appearance
5
Flavor
2
Mouthfeel
1
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
4,"coil(613)
🇬🇧England
2.2August 7, 2020
330ml bottle. Light gold + white head. Watery, corny, light malty, light stale grainy, light skunked, light paper / cardboard, starchy, oily + grainy, light sweetness. Not good.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
1
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
5,"borowik(1,070)
🇵🇱Bytom, Poland
1.5August 5, 2020
co to jest XDDDDDD sikacz pierwszej wody. Nic, pustka. W dodatku wali  kukurydzą i gotowanymi warzywami
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
6,"muenzo(70)
1.5July 30, 2020
Smells like nothing tastes like nothing, small hopsy ground, carbonation strong on the front tongue, but it can be refreshing if u r thirsty
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
7,"SVD(3,983)
🇳🇱Netherlands
3.1July 24, 2020
Can at home, Golden beer, small head. Aroma is malt, grain, not much. Taste is the same, not much flavour, but bitter, some buttery smooth aftertaste, drinkable,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
8,"Daboch(1,017)
🇵🇱Gdansk, Poland
0.7July 22, 2020
Żółte klarowne, piana szybko znika. Jak zimne to praktycznie bez aromatu i smaku, totalnie nijakie. Jak ciepłe to wychodzą nuty kukurydziane. Może rywalizować z budweiserem
BOTTLE
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
9,"BarleyTeam16(116)
0.8July 11, 2020
Die Schaumkrone ist winzig, bzw. nicht vorhanden. Ich rieche nichts. Der Geschmack ist wässrig. Ich nehme minimalen Malz wahr mit minimaler Süße. Aber das wars. Dieses Bier bedient leider alle Kliscgees die es in Deutschland über amerikanisches…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
